id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1697,FFFFFF,591,Just realized Mike Pence not going to events with alcohol is probably because he once blamed alcohol for cheating o… https://t.co/4h4R53JxXy,keep your ugly fucking goldbricking ass out of my beach community,2017-03-30T14:54:53,,,847462138234904576,dagotron,2009-01-29T01:05:39,0,
1698,C0DEED,851,Mike Pence can eat a dick.,"I'll pull any chick for you, nice or slut.",2017-03-30T14:54:57,"Chicago, IL",,847462155469299712,BarackOBoogie,2013-07-22T01:02:48,0,
1699,C0DEED,268,Maybe she is his food taster!! https://t.co/YBTe9s1b8R,concerned about the paradoxes and ironies in the human condition,2017-03-30T14:54:57,"Johannesburg, South Africa",,847462156534558724,edrishlongwane,2015-10-01T19:47:11,0,
1700,C0DEED,67,Mike Pence has a decent amount of power and you guys care about who he eats with? Get your priorities straight people,"I'm just a guy that likes arts. :-) I try at it too, so I can show everyone what I see. ^^",2017-03-30T14:54:58,Anywhere I can think of,,847462160066256896,lovemet_room,2015-12-03T13:20:44,0,
1701,1A1B1F,441,Horrid stupid man. That is all. https://t.co/zqr3BTC8kg,"Global Dir of Marketing for @imaginationlabs Creating stories/events/experiences & seeking new talent. Love to laugh, dance & discover. Views are my own.",2017-03-30T14:55:01,London,,847462171126743040,cadalice,2009-04-06T12:46:15,0,
1702,C6E2EE,186,"@nashvl I think you missed @TrancewithMe's point. Mike Pence appears misogynist, and SUPER creepy! Aren't those appearances important?",I write erotica on http://Literotica.com And I make digital portraits on http://DeviantArt.com,2017-03-30T14:55:01,Minnesota,,847462170698825732,GrantLeeStone,2014-03-12T16:18:55,0,
1703,C0DEED,9081,Yes everyone I don't like is a Russian troll now. https://t.co/ieTqtDsBi5,Home page of the military of Kekistan. Support our troops. Supreme commander of all Kekistani armed forces. Veteran of the first meme war of 2015-2016,2017-03-30T14:55:03,,,847462178672082945,ArmyofKek,2015-09-10T13:43:35,0,
1704,C0DEED,359,Yeah. Wait which one is the party who has made the biggest deal out of rumors of impropriety? https://t.co/pvHu9mRhc2,"I relate to Alexander Hamilton, because I too will one day be shot for not knowing when to shut up. Law Student. Lovett Fanboy.",2017-03-30T14:55:03,TX // OK ,,847462179057971200,seh818,2010-10-23T23:08:25,0,
1705,9AE4E8,1187,Don’t worry about Sharia Law creeping into the USA when you already have Mike Pence not allowing himself to be alone in a room with a woman.,Live to eat. Sports objectivist.,2017-03-30T14:55:04,,,847462183768162304,nerditry,2009-01-12T16:31:47,0,
1706,C0DEED,546,Lol https://t.co/G2nPFC3W93,Democrat/organizing/data/maps/politics. I've lived in IL/IA/LA/NJ/NY/WV,2017-03-30T14:55:10,"West Virginia, USA",,847462210313912323,realKentron,2012-06-19T23:12:06,0,
1707,EBEBEB,9915,Good. Wisdom. Ask for it sometime... https://t.co/D0jMEFI9d6,Wife. Mother. Pastor. Musician. Worshipper. (Non-practicing Lawyer.) RT not an endorsement.,2017-03-30T14:55:11,"Florida, USA",,847462213996744704,NatasjaYonce,2009-02-04T02:30:07,0,
1708,F5F8FA,62,ugh mike pence is the most vanilla vice president we may have ever had and that's saying a lot given the 47 white dudes that came before him,I like tv shows and politics and tv shows about politics.,2017-03-30T14:55:16,"Washington, DC",,847462234653470720,markie_erin,2016-04-21T18:56:41,0,
1709,C0DEED,5,"""If they like the cock, give em the shock"" -Mike Pence 2017",Gotta keep it real on da streets playa,2017-03-30T14:55:16,United States,,847462235500814337,TheactualOwenK,2015-11-03T02:48:47,0,
1710,000000,137,"I admire The Pence's. WaPo &amp;others sound jealous ⚡️ “Mike Pence does not dine alone with women without his wife”

https://t.co/NIxQlXYH0m",Stand for something or you will fall for anything.,2017-03-30T14:55:17,"Louisville, KY",,847462236905852929,Melinda21545617,2016-03-17T13:54:15,0,
1711,000000,339,I will leave all the Liberals dragging Mike Pence this picture right here. https://t.co/j5AYkbIhbc,Criminal Defense / Civil Attorney - Worked at DOJ  - US Attorney OFC - Indy film producer.. Canadian Born/ Dual Citizen. God Bless the USA & The Maple Leaf !,2017-03-30T14:55:18,Usa/Canada,,847462241045762048,GorillaPFilms,2014-09-04T00:21:24,0,
1712,000000,158,@mattyglesias one of them can just babysit all meetings bw ivanka and mike pence,chair of my own ritual committee,2017-03-30T14:55:18,new york,,847462244157865984,chortlevork,2011-01-10T06:19:38,0,
1713,000000,3486,"U speaka mah langwij! Pence complicit or very very very very dumb. Either way, get out. #russiagate #Trumprussia… https://t.co/rrGLCz8GXU","""America doesn't know,"" DJT. JohnMiller does. My roots r Baghdad blonde #Chaldean #StillWithHer #russiagate #trumpleaks FollowTheRubles",2017-03-30T14:55:19,"Austin, TX",,847462245676273664,nahlaw,2010-05-17T16:38:00,0,
1714,352726,753,My system of beliefs forbids me from being alone in a room with Mike Pence.,you can't be a has been if you never were,2017-03-30T14:55:22,deep inside your heart,,847462257978032130,half_shiksa,2009-01-06T00:18:16,0,
1715,CCCCCC,73467,The real story here is how Mike Pence dines upon a conversion tunnel while seated in the middle of a Tesla coil cage.,All I know is what's on the internet | Publisher + Culture Vulture at The Wilderness | Contributor @heatstreet | Archive @nro @ricochet @TheIJR,2017-03-30T14:55:22,New York City of Brooklyn,,847462260968529921,redsteeze,2011-10-18T15:46:57,0,
1716,000000,3857,Liz_Wheeler: Mike Pence chooses to honor his wife. Sharia Law stones women for being raped. I understand your conf… https://t.co/DrVWliOo8F,"✝️Jesus, Wife, Friend, Conservative,4th Gen Republican in That ORDER Raised in a #ThinBlueLine Family👮🏼The #2A is MY #GunPermit #MAGA #LatinosWithTrump 🎉",2017-03-30T14:55:22,,,847462261635506177,MrsESK,2012-10-08T05:28:45,0,
1717,C0DEED,62,Mike Pence not being allowed to be alone with anyone but his wife is pretty revelatory. There's only one reason to have a rule like that.,,2017-03-30T14:55:29,,,847462291100450817,GHPelton1979,2010-05-11T01:13:08,0,
1718,C0DEED,224,"So, Mike Pence observes Sharia Law? https://t.co/SUazaY4QnC","Historian, writer, teacher, dad, expatriate Midwesterner and unapologetic liberal. Interested in 19th century US, indigenous issues, and ethnic identity.",2017-03-30T14:55:30,"Oklahoma City, OK",,847462292128124928,ElOjo,2009-01-23T20:45:39,0,
1719,C0DEED,130,We aren't judging his marriage. We are judging the hypocrisy that he judges other people's marriages. That is what… https://t.co/bogCBmLbhP,,2017-03-30T14:55:30,,,847462295152189440,Honeybee0808195,2013-03-08T18:14:04,0,
1720,B2DFDA,116,"Me literally yesterday: ""Where's Mike Pence? I haven't heard about him in weeks.""
Today: Mike Pence won't eat with women who aren't his wife",Potterhead⚡. Terribly sarcastic. Giggly. Outspoken. Activist. Realist. UofT. Cast Member for life ❤️ Jays Nation 💙 #WaterIsLife #IStandWithStandingRock,2017-03-30T14:55:31,The Leaky Cauldron,,847462298323107842,stuffAlexxsays,2011-02-14T22:39:41,0,
1721,F5F8FA,129,"He doesn't make his wife sound very nice if he only drinks 'when she is around'! ""Mike Pence""","Yes I do, i'm new here",2017-03-30T14:55:31,The West,,847462298969006086,Vext6,2017-03-16T01:01:02,0,
1722,FFF04D,2293,"When did @realDonaldTrump called his daughter wife n men calling their wife ""Mother"" (as in Mother of my kids) is n… https://t.co/mIc1PtDiCc","Looking to share and connect with the world. Christian. Conservative Independent. Living my Life Like Its Golden. I don't like haters, so if u r 1 stay away.",2017-03-30T14:55:33,"Houston, TX",,847462306862845952,Kimmy1Queen,2013-01-03T21:17:22,0,
1723,000000,385,"@itssunnyintown &gt;tfw Mike Pence will never electrocute for being gay after he rapes me and plants his seed inside my asshole
Pourquoi vivre?",وكل شي بيخلص حتى الأحلام,2017-03-30T14:55:33,,,847462308007854080,Gatflies,2011-09-15T00:44:41,0,
1724,022330,7444,Just finished the first scene of my adaptation of 10:04 with Mike Pence in the narrator’s role! Now to take a big sip of coffee and look at,"Editor at Slate, wrote a novel called THE UNKNOWNS, eats a lot of fruit",2017-03-30T14:55:36,Brooklyn,,847462317230927872,gabrielroth,2007-03-16T02:05:19,0,
1725,000000,402,"As a seminary graduate, I completely understand Mike Pence's stance on not meeting alone with women. Every pastor I know does the same thing","professor of archeology, expert on the occult, and obtainer of rare antiquities.",2017-03-30T14:55:36,"Nashville, TN",,847462318002782208,everydayscott,2009-03-05T00:42:17,0,
1726,0F5463,3033,"might *I* dine with Mike Pence? the only impropriety would be his intense desire to electrocute me, which is pretty hard to do in a Shoney's",please try very hard not to reply to my tweets,2017-03-30T14:55:36,black lives matter,,847462317864263682,janie,2009-03-19T00:35:37,0,
1727,131516,694,Pictured: Mike Pence's wife... https://t.co/cmOQMJ0qQQ,"Politically INcorrect Liberal. I call out BS, LEFT or RIGHT, so that means everyone hates me:( Father, LGBT ally, Black Jew, Deprogrammer of SJWs #Tulsi2020",2017-03-30T14:55:37,"Seattle, WA ",,847462321505030144,Len1776,2013-02-14T18:11:18,0,
1728,9AE4E8,575,@TimWidowfield Up your alley. https://t.co/1X9lUrejGI,"I'm retired USAF now working for the Army. I used to be very active but now I mostly eat, sleep, work, and take care of grandkids.",2017-03-30T14:55:38,"Corpus Christi, Texas, USA",,847462328987738112,dclaryjr,2009-04-01T22:05:01,0,
1729,000000,477,uhhh mike pence wyd,"fuck you, you cretin",2017-03-30T14:55:40,"alicia, anita, jas",,847462335123931137,wcnderingchild,2016-12-21T19:09:12,0,
1730,000000,998,I'm appalled by the criticism of Mike Pence for not dining or drinking with women other than his wife. What does it say about our country?,Political columnist. Neoconservatarian. Millennial. Patriot. Proudly followed by @marcorubio & @LopezCantera. Proudly blocked by @DanScavino.,2017-03-30T14:55:40,"New Jersey, USA",,847462337095356416,realyosefstein,2015-07-21T15:25:26,0,
1731,000000,137,"puke ""Mike Pence""","- INTP - 
I'm Swedish, I'm feminist and I'm often complaining about my everyday life or being quite nerdy about shows or games.",2017-03-30T14:55:40,"Sweden,Kalmar",,847462336961036288,Perribotta,2011-11-04T12:47:41,0,
1732,000000,391,Annnnd nobody saw this Mike Pence thing coming?  Okay. 🤔,"#Norway #USA #MS #Autoimmune #ATC  #DoctorWho #StarWars #Aerospace #Wine #EdD #STEM #LGBTQ #Humanist #SAR 
My ❤ belongs to @lese_majasty ~ @OhioState @NTNU Alum",2017-03-30T14:55:41,"Gjøvik, Oppland, Norge",,847462337682350086,StyggeUlven,2016-01-08T02:49:33,0,
1733,C0DEED,121,"And this is why I have issues with ""faith-based"" values. Too many of them are hypocritical and misogynistic. https://t.co/Au4AOUww93",Word nerd * baseball junkie * feminist * dog person * @UCBerkeley alum * Editorial team at @CommonSense Media * Opinions are my own,2017-03-30T14:55:42,"San Francisco, CA",,847462344334598148,frannieu12,2010-09-09T18:56:28,0,
1734,0099B9,7105,The Mike Pence story: From a youth in Columbus to candidate for vice president https://t.co/JnMdAkziqo,Mother of the World's MOST Beautiful and Intelligent Daughters & Son!!! And SonNLaw!!! Love ALL my children and Live for God.,2017-03-30T14:55:43,Memphis and All Points  ,,847462346104610826,bossbev,2009-05-23T16:40:40,0,
1735,C0DEED,439,"Don't Mock Mike Pence For Protecting His Marriage, Commend Him https://t.co/kaCpog5WcA","Say it, do it, but never, absoloultley never beleive your own bullshit",2017-03-30T14:55:43,Gainesville,,847462346909978624,FFM167,2009-07-08T21:52:41,0,
1736,000000,659,"""Mike Pence"" has a normal, loving, CONVENTIONAL marriage; but Left would prefer to fight for an UNNATURAL FUTURE li… https://t.co/5DDJEvr2zQ",Conscious/ Awake/ Libertarian  Conservative. Prof. Wedding Planner/Officiant.  15th Gen American. List me/sell @ me/  porn me & I block U!.,2017-03-30T14:55:43,"Ohio, USA",,847462348155518980,hm_mckay,2017-01-07T05:31:25,0,
1737,FFFFFF,169217,@kim Mike Pence @ lunch https://t.co/cfN1Hu4TnT,Producer @SohoNetwork | Watch: DIG TWO GRAVES ⚰️⚰️ (https://itun.es/us/uuUKfb),2017-03-30T14:55:44,"Los Angeles, CA",,847462352362459136,kim,2008-11-08T03:03:45,0,
1738,FFFFFF,246,"Buzzfeed should do a quiz: ""Who Said It: 'Vice President' Pence or Norman Bates?"" https://t.co/W15WAqHEH5","Movie lover, bookworm, obstreperous feminist. In 40 years I will be either Maude or Minnie Castevet. 🌹🦄✌🏼🏳️‍🌈 #NotMyPresident #NoBanNoWall",2017-03-30T14:55:45,NYC,,847462357005508610,lapetitesinge,2008-10-07T14:07:04,0,
1739,000000,3487,😂😂😂👏🏽👏🏽👏🏽 https://t.co/kTESNFzSxh,"""America doesn't know,"" DJT. JohnMiller does. My roots r Baghdad blonde #Chaldean #StillWithHer #russiagate #trumpleaks FollowTheRubles",2017-03-30T14:55:45,"Austin, TX",,847462357336965121,nahlaw,2010-05-17T16:38:00,0,
1740,F5F8FA,57,"Oh no Pence is going down now Derp Derp Derp

#TheResistance https://t.co/terpT8iPK3",Just another human keeping the Churchillian black dog off my tail,2017-03-30T14:55:47,,,847462366719598592,blackdoglurking,2016-12-15T17:00:42,0,
1741,000000,3108,"""Mike Pence"" ** https://t.co/dnK74qpnln",FOREIGN EXCHANGE TRADER AND TECHNICAL CURRENCY ANALYST.TRUMP ARMY GENERAL AND PROUD MARRIED WHITE GUY.,2017-03-30T14:55:51,"Panama City Beach, FL",,847462379801632768,forexpcb,2009-04-18T15:50:07,0,
1742,FFFFFF,8645,"Aw, #LeftyLibbies , aren't they cute https://t.co/tJRBmkzHAI","Believer, American, Mommy to Miss Priss, High Heels Advocate, Gator Girl, Donut Eater, adorer of Audrey Hepburn❥ {Political Tweets,mostly} #KatesLaw #TeamTrump",2017-03-30T14:55:51, FLORIDA ,,847462383371063296,GolightlyGrl427,2010-10-20T15:58:14,0,
1743,C0DEED,457,This is idiotic. https://t.co/co0GMEmlV3,"I like to share stuff. TV pilot episode critic, during spare time. Top 100 fantasy baseball rankings coming up soon! Opinions are my own. Open DMs.",2017-03-30T14:55:55,"Austin, TX",,847462399108014083,JavierVasquez85,2011-05-29T18:13:04,0,
1744,C0DEED,1639,Lets get all into her reasons for this vile crap. https://t.co/0SgWNOm3pz,Something wicked..this way comes...,2017-03-30T14:55:57,,,847462406296977412,Dark_ArrowDCU,2015-08-10T11:19:12,0,
1745,000000,138,Nice try incel https://t.co/ldRbkS6U6I,Sketches From a Loser's Album....Unrepairer of Reputations....Cats Rule Everything Around Me C.R.E.A.M.,2017-03-30T14:55:58,Too close to London innit,,847462410663247872,KevinfromPgh,2009-05-09T02:20:16,0,
1746,C0DEED,3814,"But, ""Mother"" ... https://t.co/6cRJgtaRw9","Award-winning journalist & columnist @marinij, coauthor of @TheNewIDo. Fighting for time-limited renewable marriage, parenting prenups & carenting. Nasty woman.",2017-03-30T14:56:03,Marin County,,847462432523943936,OMGchronicles,2009-06-06T13:32:01,0,
1747,C6E2EE,334,"I think it's great that he calls his wife ""mother"" and makes sure the food is always hot https://t.co/Gz8uaVf2fF",Life is a worked shoot,2017-03-30T14:56:03,Dumpland,,847462433866170369,magnusmuldoon,2008-02-22T06:33:10,0,
1748,C0DEED,105,"So apparently mike pence hears ""working lunch"" and thinks this https://t.co/v9EDe1eiL0","parenting, politics, poetry",2017-03-30T14:56:05,"houston, TX",,847462441348808705,Miceelf88,2012-10-10T13:57:29,0,
1749,000000,95,Dis bitch serious https://t.co/CPQBNFnjAL,,2017-03-30T14:56:06,Promised Land,,847462444494495747,goyboyalert,2015-09-10T21:40:45,0,
1750,D11F25,4690,Why she look like she tried to cosplay as Edna Mode? https://t.co/nECupC35nU,"Camera-person.
Occasional Writer.
Sometimey Musician.
I tweet from the hip. Pardon my lack of chill.
Help a starving artist starve less - https://t.co/WEtf8BM0Br",2017-03-30T14:56:11,"Compton, CA",,847462464782385154,thirdeyesquints,2009-04-03T11:30:27,0,
1751,C0DEED,283,I think we have to look at it this way: If Scooter Libby had played by Mike Pence rules...Valerie Plame's cover wouldn't have been blown.,"Speechwriter. Former Obama administration appointee, now @AFSCME. More progressive the older I get. Father of 2. Manhattan born/raised. Tweets entirely my own.",2017-03-30T14:56:11,"Washington, DC",,847462466829209600,BartAcocella1,2013-02-26T17:47:54,0,
1752,000000,271,Lol this Mike Pence stuff is wild. Do ppl really find it endearing that he can't trust himself to have dinner w/women other than his wife?,"movies, comic books, video games and politics. Trying to figure out how to get paid off of any of it.",2017-03-30T14:56:13,"Austin, TX, USA",,847462475192610818,squanders,2009-02-19T15:46:46,0,
